"Rk","Year","Player","Pos","Age","AV","School","","Height","Wt","40YD","Vertical","BenchReps","Broad Jump","3Cone","Shuttle","Drafted (tm/rnd/yr)"
"1","2017","Dan Skipper","OT","22","0","Arkansas","College Stats","6-10","309","5.42","26.0","","97","7.61","5.01",""
"2","2017","Zach Banner","OG","23","2","USC","College Stats","6-8","353","5.58","23.5","22","92","8.31","5.21","Indianapolis Colts / 4th / 137th pick / 2017"
"3","2017","Conor McDermott","OT","24","3","UCLA","College Stats","6-8","307","5.18","28.5","","105","7.52","4.58","New England Patriots / 6th / 211th pick / 2017"
"4","2017","Antonio Garcia","OT","23","","Troy","College Stats","6-6","302","5.15","31.0","24","108","7.98","4.94","New England Patriots / 3rd / 85th pick / 2017"
"5","2017","Will Holden","OT","23","5","Vanderbilt","College Stats","6-7","311","5.47","28.0","23","111","7.71","4.72","Arizona Cardinals / 5th / 157th pick / 2017"
"6","2017","Tanoh Kpassagnon","DE","22","18","Villanova","","6-7","289","4.83","30.0","23","128","7.46","4.62","Kansas City Chiefs / 2nd / 59th pick / 2017"
"7","2017","Adam Shaheen","TE","22","4","Ashland","","6-6","278","4.79","32.5","24","121","7.09","4.38","Chicago Bears / 2nd / 45th pick / 2017"
"8","2017","Chad Wheeler","OT","23","9","USC","College Stats","6-7","306","5.48","20.5","15","105","","5.01",""
"9","2017","Ben Braden","OG","22","1","Michigan","College Stats","6-6","329","5.04","28.0","25","102","7.85","4.90",""
"10","2017","Pharaoh Brown","TE","22","2","Oregon","College Stats","6-6","255","","34.0","24","","","",""
"11","2017","Jake Butt","TE","21","1","Michigan","College Stats","6-5","246","","","","","","","Denver Broncos / 5th / 145th pick / 2017"
"12","2017","Taco Charlton","DE","22","10","Michigan","College Stats","6-6","277","4.92","33.0","25","116","7.17","4.39","Dallas Cowboys / 1st / 28th pick / 2017"
"13","2017","Bucky Hodges","TE","21","","Virginia Tech","College Stats","6-6","257","4.57","39.0","18","134","","4.45","Minnesota Vikings / 6th / 201st pick / 2017"
"14","2017","O.J. Howard","TE","22","13","Alabama","College Stats","6-6","251","4.51","30.0","22","121","6.85","4.16","Tampa Bay Buccaneers / 1st / 19th pick / 2017"
"15","2017","Roderick Johnson","OT","21","5","Florida State","College Stats","6-7","298","","","","","","","Cleveland Browns / 5th / 160th pick / 2017"
"16","2017","Jarron Jones","DT","22","","Notre Dame","College Stats","6-6","316","5.33","20.5","22","","","",""
"17","2017","Malik McDowell","DT","20","6","Michigan State","College Stats","6-6","295","4.85","28.5","23","112","7.69","4.53","Seattle Seahawks / 2nd / 35th pick / 2017"
"18","2017","Ethan Pocic","C","21","21","LSU","College Stats","6-6","310","5.15","27.0","26","107","7.89","4.81","Seattle Seahawks / 2nd / 58th pick / 2017"
"19","2017","Ryan Ramczyk","OT","22","59","Wisconsin","College Stats","6-6","310","","","25","","","","New Orleans Saints / 1st / 32nd pick / 2017"
"20","2017","Cam Robinson","OT","21","27","Alabama","College Stats","6-6","322","5.15","26.0","","106","7.81","4.82","Jacksonville Jaguars / 2nd / 34th pick / 2017"
"21","2017","David Sharpe","OT","21","4","Florida","College Stats","6-6","343","5.44","20.5","19","97","7.87","4.78","Oakland Raiders / 4th / 129th pick / 2017"
"22","2017","Adam Bisnowaty","OT","23","0","Pittsburgh","College Stats","6-6","304","5.23","29.5","23","96","8.02","4.94","New York Giants / 6th / 200th pick / 2017"
"23","2017","Garrett Bolles","OT","24","36","Utah","College Stats","6-5","297","4.95","28.0","","115","7.29","4.55","Denver Broncos / 1st / 20th pick / 2017"
"24","2017","Tashawn Bower","OLB","22","2","LSU","College Stats","6-5","250","4.82","31.5","20","121","7.20","4.37",""
"25","2017","Daniel Brunskill","OT","23","19","San Diego State","College Stats","6-5","273","","28.0","17","106","7.90","4.84",""
"26","2017","Collin Buchanan","OT","21","","Miami (OH)","College Stats","6-5","316","","25.0","23","97","","",""
"27","2017","Dion Dawkins","OG","22","38","Temple","College Stats","6-4","314","5.11","26.0","26","106","7.30","4.78","Buffalo Bills / 2nd / 63rd pick / 2017"
"28","2017","J.J. Dielman","OT","23","","Utah","College Stats","6-5","309","","","27","","","","Cincinnati Bengals / 5th / 176th pick / 2017"
"29","2017","Kyle Fuller","C","23","6","Baylor","College Stats","6-5","307","5.24","26.0","23","96","7.71","4.84","Houston Texans / 7th / 243rd pick / 2017"
"30","2017","Daeshon Hall","DE","21","1","Texas A&M","College Stats","6-5","266","4.76","36.0","18","123","7.03","4.38","Carolina Panthers / 3rd / 77th pick / 2017"
"31","2017","Bug Howard","WR","22","","North Carolina","College Stats","6-4","221","4.58","37.5","","119","6.95","4.14",""
"32","2017","Dorian Johnson","OG","22","","Pittsburgh","College Stats","6-5","300","5.27","30.0","21","114","8.39","5.09","Arizona Cardinals / 4th / 115th pick / 2017"
"33","2017","Nazair Jones","DT","22","3","North Carolina","College Stats","6-5","304","5.11","24.5","","101","7.93","4.63","Seattle Seahawks / 3rd / 102nd pick / 2017"
"34","2017","Jordan Leggett","TE","22","1","Clemson","College Stats","6-5","258","","33.0","18","114","7.12","4.33","New York Jets / 5th / 150th pick / 2017"
"35","2017","Taylor Moton","OT","22","30","West. Michigan","College Stats","6-5","319","5.18","30.5","23","109","7.73","4.58","Carolina Panthers / 2nd / 64th pick / 2017"
"36","2017","Derek Rivers","DE","22","4","Youngstown State","","6-4","248","4.61","35.0","30","123","6.94","4.40","New England Patriots / 3rd / 83rd pick / 2017"
"37","2017","Michael Roberts","TE","22","1","Toledo","College Stats","6-4","270","4.86","30.0","","110","7.05","4.51","Detroit Lions / 4th / 127th pick / 2017"
"38","2017","Eric Saubert","TE","22","0","Drake","","6-5","253","","33.0","22","121","","","Atlanta Falcons / 5th / 174th pick / 2017"
"39","2017","Ricky Seals-Jones","WR","21","7","Texas A&M","College Stats","6-5","243","4.69","28.0","17","121","7.46","4.33",""
"40","2017","Justin Senior","OT","22","","Mississippi State","College Stats","6-5","331","5.55","23.0","","98","8.19","5.06","Seattle Seahawks / 6th / 210th pick / 2017"
"41","2017","Jeremy Sprinkle","TE","22","2","Arkansas","College Stats","6-5","252","4.69","29.0","","116","","","Washington Redskins / 5th / 154th pick / 2017"
"42","2017","Sam Tevi","OT","22","24","Utah","College Stats","6-5","311","5.27","26.0","15","107","7.84","4.60","Los Angeles Chargers / 6th / 190th pick / 2017"
"43","2017","Jon Toth","C","23","0","Kentucky","College Stats","6-5","307","5.51","25.5","21","100","8.09","4.84",""
"44","2017","Davis Webb","QB","22","0","California","College Stats","6-5","229","4.79","33.0","","118","6.92","4.21","New York Giants / 3rd / 87th pick / 2017"
"45","2017","Deatrich Wise Jr.","DE","22","24","Arkansas","College Stats","6-5","274","4.92","33.0","22","124","","","New England Patriots / 4th / 131st pick / 2017"
"46","2017","Chris Wormley","DT","23","17","Michigan","College Stats","6-5","298","","","23","","","","Baltimore Ravens / 3rd / 74th pick / 2017"
"47","2017","Tarell Basham","DE","22","14","Ohio","College Stats","6-4","269","4.70","31.5","15","119","7.27","4.35","Indianapolis Colts / 3rd / 80th pick / 2017"
"48","2017","Fadol Brown","DE","23","1","Mississippi","College Stats","6-4","273","4.94","34.0","19","115","7.24","4.44",""
"49","2017","Harrison Butker","K","21","21","Georgia Tech","College Stats","6-4","199","","","","","","","Carolina Panthers / 7th / 233rd pick / 2017"
