"Rk","Year","Player","Pos","Age","AV","School","","Height","Wt","40YD","Vertical","BenchReps","Broad Jump","3Cone","Shuttle","Drafted (tm/rnd/yr)"
"1","2020","Trey Adams","OL","23","","Washington","College Stats","6-8","318","5.60","24.5","","92","","",""
"2","2020","Charlie Heck","OL","23","6","North Carolina","College Stats","6-8","311","5.16","28.0","21","112","8.02","4.86","Houston Texans / 4th / 126th pick / 2020"
"3","2020","Alex Taylor","OL","22","0","South Carolina State","","6-8","308","5.09","25.0","21","116","7.77","4.79",""
"4","2020","Mekhi Becton","OL","20","5","Louisville","College Stats","6-7","364","5.10","","23","","","","New York Jets / 1st / 11th pick / 2020"
"5","2020","Raekwon Davis","DL","22","14","Alabama","College Stats","6-6","311","5.12","28.0","24","111","7.95","4.86","Miami Dolphins / 2nd / 56th pick / 2020"
"6","2020","Yasir Durant","OL","21","2","Missouri","College Stats","6-6","331","5.52","25.0","21","","","",""
"7","2020","Joshua Jones","OL","22","9","Houston","College Stats","6-5","319","5.27","28.5","24","109","","","Arizona Cardinals / 3rd / 72nd pick / 2020"
"8","2020","Colby Parkinson","TE","21","0","Stanford","College Stats","6-7","252","4.77","32.5","18","109","7.15","4.46","Seattle Seahawks / 4th / 133rd pick / 2020"
"9","2020","Matt Peart","OL","22","3","Connecticut","College Stats","6-7","318","5.06","30.0","26","113","8.01","4.92","New York Giants / 3rd / 99th pick / 2020"
"10","2020","Ben Bartch","OL","21","4","Saint John's (MN)","","6-6","309","","","","","","","Jacksonville Jaguars / 4th / 116th pick / 2020"
"11","2020","Ezra Cleveland","OL","21","11","Boise State","College Stats","6-6","311","4.93","30.0","30","111","7.26","4.46","Minnesota Vikings / 2nd / 58th pick / 2020"
"12","2020","Jacob Eason","QB","22","0","Washington","College Stats","6-6","231","4.89","27.5","","110","7.50","4.75","Indianapolis Colts / 4th / 122nd pick / 2020"
"13","2020","A.J. Epenesa","DL","21","3","Iowa","College Stats","6-5","275","5.04","32.5","17","117","7.34","4.46","Buffalo Bills / 2nd / 54th pick / 2020"
"14","2020","Justin Herbert","QB","21","31","Oregon","College Stats","6-6","236","4.68","35.5","","123","7.06","4.46","Los Angeles Chargers / 1st / 6th pick / 2020"
"15","2020","Robert Hunt","OL","23","11","Louisiana-Lafayette","College Stats","6-5","323","","","","","","","Miami Dolphins / 2nd / 39th pick / 2020"
"16","2020","Collin Johnson","WR","22","3","Texas","College Stats","6-6","222","","","17","","","","Jacksonville Jaguars / 5th / 165th pick / 2020"
"17","2020","Cole Kmet","TE","20","7","Notre Dame","College Stats","6-6","262","4.70","37.0","","123","7.44","4.41","Chicago Bears / 2nd / 43rd pick / 2020"
"18","2020","Jake Luton","QB","23","2","Oregon State","College Stats","6-6","224","","","","","","","Jacksonville Jaguars / 6th / 189th pick / 2020"
"19","2020","Colton McKivitz","OL","23","2","West Virginia","College Stats","6-6","306","5.35","26.0","20","106","7.87","5.00","San Francisco 49ers / 5th / 153rd pick / 2020"
"20","2020","Lucas Niang","OL","21","6","TCU","College Stats","6-6","315","","","","","","","Kansas City Chiefs / 3rd / 96th pick / 2020"
"21","2020","Terence Steele","OL","22","15","Texas Tech","College Stats","6-6","312","5.03","27.5","27","106","","5.08",""
"22","2020","Logan Stenberg","OL","22","0","Kentucky","College Stats","6-6","317","5.30","26.0","","104","8.00","4.83","Detroit Lions / 4th / 121st pick / 2020"
"23","2020","Isaiah Wilson","OL","21","0","Georgia","College Stats","6-6","350","5.32","29.0","26","110","8.26","5.07","Tennessee Titans / 1st / 29th pick / 2020"
"24","2020","Hakeem Adeniji","OL","22","7","Kansas","College Stats","6-4","302","5.17","34.0","26","115","","","Cincinnati Bengals / 6th / 180th pick / 2020"
"25","2020","Ben Bredeson","OL","22","2","Michigan","College Stats","6-5","315","","","","","","","Baltimore Ravens / 4th / 143rd pick / 2020"
"26","2020","Jacob Breeland","TE","23","","Oregon","College Stats","6-5","252","","","","","","",""
"27","2020","Cameron Brown","LB","21","2","Penn State","College Stats","6-5","233","4.72","35.5","16","123","","","New York Giants / 6th / 183rd pick / 2020"
"28","2020","Derrick Brown","DL","21","12","Auburn","College Stats","6-5","326","5.16","27.0","28","108","8.22","4.79","Carolina Panthers / 1st / 7th pick / 2020"
