"Rk","Year","Player","Pos","Age","AV","School","","Height","Wt","40YD","Vertical","BenchReps","Broad Jump","3Cone","Shuttle","Drafted (tm/rnd/yr)"
"1","2020","J.J. Taylor","RB","22","1","Arizona","College Stats","5-5","185","4.61","34.5","19","118","7.00","4.15",""
"2","2020","Clyde Edwards-Helaire","RB","20","13","LSU","College Stats","5-7","207","4.60","39.5","15","123","","","Kansas City Chiefs / 1st / 32nd pick / 2020"
"3","2020","Trajan Bandy","CB","20","","Miami","College Stats","5-8","180","4.50","","10","","","",""
"4","2020","Myles Bryant","CB","22","3","Washington","College Stats","5-8","183","4.62","31.5","","115","6.81","4.02",""
"5","2020","Raymond Calais","RB","21","0","Louisiana-Lafayette","College Stats","5-8","188","4.42","37.5","20","120","","","Tampa Bay Buccaneers / 7th / 245th pick / 2020"
"6","2020","Javaris Davis","CB","23","0","Auburn","College Stats","5-8","183","4.39","35.5","11","124","","",""
"7","2020","JaMycal Hasty","RB","23","3","Baylor","College Stats","5-8","205","4.55","39.0","15","123","","4.03",""
"8","2020","Benny LeMay","RB","","","Charlotte","College Stats","5-8","221","4.75","28.5","24","112","","",""
"9","2020","Anthony McFarland","RB","21","1","Maryland","College Stats","5-8","208","4.44","29.5","","116","","","Pittsburgh Steelers / 4th / 124th pick / 2020"
"10","2020","Scottie Phillips","RB","22","0","Mississippi","College Stats","5-8","209","4.56","30.0","29","114","7.40","4.53",""
"11","2020","Amik Robertson","CB","21","1","Louisiana Tech","College Stats","5-8","187","","","","","","","Las Vegas Raiders / 4th / 139th pick / 2020"
"12","2020","D'Andre Swift","RB","21","13","Georgia","College Stats","5-8","212","4.48","35.5","","121","","","Detroit Lions / 2nd / 35th pick / 2020"
"13","2020","Grayland Arnold","CB","22","1","Baylor","College Stats","5-9","186","4.59","33.0","12","120","7.01","4.30",""
"14","2020","Essang Bassey","CB","21","2","Wake Forest","College Stats","5-9","191","4.46","39.5","12","128","6.95","4.13",""
"15","2020","LeVante Bellamy","RB","23","0","Western Michigan","College Stats","5-9","192","4.50","39.5","16","125","","",""
"16","2020","Eno Benjamin","RB","20","1","Arizona State","College Stats","5-9","207","4.57","39.0","12","122","6.97","4.25","Arizona Cardinals / 7th / 222nd pick / 2020"
"17","2020","J.K. Dobbins","RB","21","7","Ohio State","College Stats","5-9","209","","","23","","","","Baltimore Ravens / 2nd / 55th pick / 2020"
"18","2020","Chris Finke","WR","23","","Notre Dame","College Stats","5-9","186","4.57","40.0","7","","","",""
"19","2020","Javelin Guidry","CB","21","2","Utah","College Stats","5-9","191","4.29","","21","","","",""
"20","2020","KJ Hamler","WR","20","4","Penn State","College Stats","5-9","178","","","15","","","","Denver Broncos / 2nd / 46th pick / 2020"
"21","2020","Zack Moss","RB","22","8","Utah","College Stats","5-9","223","4.65","33.0","19","","","4.37","Buffalo Bills / 3rd / 86th pick / 2020"
"22","2020","Malcolm Perry","WR","22","1","Navy","College Stats","5-9","186","4.63","36.0","10","122","7.12","4.31","Miami Dolphins / 7th / 246th pick / 2020"
"23","2020","James Robinson","RB","21","13","Illinois State","","5-9","219","4.64","40.0","24","125","7.03","4.19",""
"24","2020","Josiah Scott","CB","20","1","Michigan State","College Stats","5-9","185","4.42","","17","","","","Jacksonville Jaguars / 4th / 137th pick / 2020"
"25","2020","Jeff Thomas","WR","","","Miami","College Stats","5-9","170","4.45","36.5","","125","","",""
"26","2020","Mike Warren","RB","","","Cincinnati","College Stats","5-9","226","","","16","","","",""
"27","2020","Antoine Winfield Jr.","S","21","14","Minnesota","College Stats","5-9","203","4.45","36.0","","124","","","Tampa Bay Buccaneers / 2nd / 45th pick / 2020"
"28","2020","Cam Akers","RB","20","4","Florida State","College Stats","5-10","217","4.47","35.5","20","122","","4.42","Los Angeles Rams / 2nd / 52nd pick / 2020"
"29","2020","Jet Anderson","RB","22","","TCU","College Stats","5-10","208","4.61","36.0","19","128","","4.19",""
"30","2020","Tyler Bass","K","23","6","Georgia Southern","College Stats","5-10","185","","","","","","","Buffalo Bills / 6th / 188th pick / 2020"
"31","2020","Shyheim Carter","S","23","","Alabama","College Stats","5-10","194","","","","","","",""
