"Rk","Year","Player","Pos","Age","AV","School","","Height","Wt","40YD","Vertical","BenchReps","Broad Jump","3Cone","Shuttle","Drafted (tm/rnd/yr)"
"1","2017","Tarik Cohen","RB","21","22","North Carolina A&T","","5-6","179","4.42","31.5","11","118","","","Chicago Bears / 4th / 119th pick / 2017"
"2","2017","DeAngelo Henderson","RB","","","Coastal Carolina","","5-7","208","4.48","34.0","20","120","","",""
"3","2017","William Likely","CB","","","Maryland","College Stats","5-7","180","","","15","","","",""
"4","2017","Isaiah McKenzie","WR","21","10","Georgia","College Stats","5-7","173","4.42","36.0","11","123","6.64","4.15","Denver Broncos / 5th / 172nd pick / 2017"
"5","2017","Stanley Williams","RB","21","","Kentucky","College Stats","5-7","190","4.51","36.0","18","121","6.86","4.18",""
"6","2017","Victor Bolden Jr.","WR","21","0","Oregon State","College Stats","5-8","178","4.54","32.0","9","117","6.83","4.22",""
"7","2017","Donnel Pumphrey","RB","22","","San Diego State","College Stats","5-8","176","4.48","33.5","5","117","","","Philadelphia Eagles / 4th / 132nd pick / 2017"
"8","2017","Devine Redding","RB","21","","Indiana","College Stats","5-8","205","4.76","30.5","16","116","7.18","4.46",""
"9","2017","Ryan Switzer","WR","22","3","North Carolina","College Stats","5-8","181","4.51","32.0","11","116","6.77","4.00","Dallas Cowboys / 4th / 133rd pick / 2017"
"10","2017","Trent Taylor","WR","22","6","Louisiana Tech","College Stats","5-8","181","4.63","33.0","13","117","6.74","4.01","San Francisco 49ers / 5th / 177th pick / 2017"
"11","2017","Kermit Whitfield","WR","23","","Florida State","College Stats","5-8","185","4.44","32.5","8","120","7.17","4.37",""
"12","2017","Matthew Dayes","RB","22","0","North Carolina State","College Stats","5-9","205","4.47","28.0","18","109","","","Cleveland Browns / 7th / 252nd pick / 2017"
"13","2017","Jake Elliott","K","22","16","Memphis","College Stats","5-9","167","4.79","","","","","","Cincinnati Bengals / 5th / 153rd pick / 2017"
"14","2017","Aaron Jones","RB","22","44","Texas-El Paso","College Stats","5-9","208","4.56","37.5","16","127","6.82","4.20","Green Bay Packers / 5th / 182nd pick / 2017"
"15","2017","T.J. Logan","RB","22","0","North Carolina","College Stats","5-9","196","4.37","33.5","17","121","","","Arizona Cardinals / 5th / 179th pick / 2017"
"16","2017","Keevan Lucas","WR","21","","Tulsa","College Stats","5-9","192","4.55","32.5","11","119","7.23","4.43",""
"17","2017","Jeremy McNichols","RB","21","5","Boise State","College Stats","5-9","214","4.49","35.5","","121","6.93","4.28","Tampa Bay Buccaneers / 5th / 162nd pick / 2017"
"18","2017","Sojourn Shelton","CB","22","","Wisconsin","College Stats","5-9","177","4.51","35.0","10","120","6.92","4.02",""
"19","2017","Jesus Wilson","WR","22","0","Florida State","College Stats","5-9","189","4.57","","10","119","","4.57",""
"20","2017","Rushel Shell III","RB","","","West Virginia","College Stats","5-10","227","4.74","32.5","21","","","",""
"21","2017","Budda Baker","S","21","45","Washington","College Stats","5-10","195","4.45","32.5","15","115","6.76","4.08","Arizona Cardinals / 2nd / 36th pick / 2017"
"22","2017","Corey Clement","RB","22","8","Wisconsin","College Stats","5-10","220","4.68","28.5","19","115","","",""
"23","2017","Dalvin Cook","RB","21","47","Florida State","College Stats","5-10","210","4.49","30.5","22","116","7.27","4.53","Minnesota Vikings / 2nd / 41st pick / 2017"
"24","2017","Corn Elder","CB","22","2","Miami (FL)","College Stats","5-10","183","4.55","","","","","","Carolina Panthers / 5th / 152nd pick / 2017"
"25","2017","Kareem Hunt","RB","21","42","Toledo","College Stats","5-10","216","4.62","36.5","18","119","","","Kansas City Chiefs / 3rd / 86th pick / 2017"
"26","2017","Adoree Jackson","CB","21","20","USC","College Stats","5-10","186","4.42","36.0","","122","","","Tennessee Titans / 1st / 18th pick / 2017"
"27","2017","Alvin Kamara","RB","21","64","Tennessee","College Stats","5-10","214","4.56","39.5","15","131","","","New Orleans Saints / 3rd / 67th pick / 2017"
"28","2017","Damontae Kazee","CB","23","18","San Diego State","College Stats","5-10","184","4.54","34.0","11","124","","","Atlanta Falcons / 5th / 149th pick / 2017"
"29","2017","Desmond King","S","22","23","Iowa","College Stats","5-10","201","","34.0","14","117","6.67","4.18","Los Angeles Chargers / 5th / 151st pick / 2017"
"30","2017","Jourdan Lewis","CB","21","18","Michigan","College Stats","5-10","188","4.54","34.5","15","121","","","Dallas Cowboys / 3rd / 92nd pick / 2017"
"31","2017","Arthur Maulet","CB","23","7","Memphis","College Stats","5-10","189","4.62","34.5","18","120","","",""
"32","2017","Elijah McGuire","RB","22","6","Louisiana","College Stats","5-10","214","4.53","36.0","15","120","7.26","4.56","New York Jets / 6th / 188th pick / 2017"
