"Rk","Year","Player","Pos","Age","AV","School","","Height","Wt","40YD","Vertical","BenchReps","Broad Jump","3Cone","Shuttle","Drafted (tm/rnd/yr)"
"1","2022","Austin Allen","TE","","","Nebraska","College Stats","6-8","253","4.83","34.0","","121","7.00","4.26",""
"2","2022","Daniel Faalele","OT","22","","Minnesota","College Stats","6-8","384","","","24","","","","Baltimore Ravens / 4th / 110th pick / 2022"
"3","2022","Luke Tenuta","OT","22","","Virginia Tech","College Stats","6-8","319","5.41","26.0","","104","","4.77","Buffalo Bills / 6th / 209th pick / 2022"
"4","2022","Obinna Eze","OT","","","TCU","College Stats","6-7","321","5.17","27.5","18","104","8.20","5.08",""
"5","2022","Curtis Hodges","TE","","","Arizona St.","College Stats","6-8","257","4.85","34.5","","117","7.14","4.28",""
"6","2022","Chase Allen","TE","","","Iowa St.","College Stats","6-6","251","","33.5","","117","7.03","4.43",""
"7","2022","Kellen Diesch","OT","","","Arizona St.","College Stats","6-7","301","4.89","32.5","","110","7.77","4.43",""
"8","2022","Aidan Hutchinson","DE","21","","Michigan","College Stats","6-7","260","4.74","36.0","","117","6.73","4.15","Detroit Lions / 1st / 2nd pick / 2022"
"9","2022","Braxton Jones","OT","22","","Southern Utah St.","","6-5","310","4.97","25.5","","108","","4.84","Chicago Bears / 5th / 168th pick / 2022"
"10","2022","Abraham Lucas","OT","23","","Washington St.","College Stats","6-6","315","4.92","27.0","24","107","7.25","4.40","Seattle Seahawks / 3rd / 72nd pick / 2022"
"11","2022","Marcus McKethan","OG","22","","North Carolina","College Stats","6-7","340","5.31","27.5","27","110","7.81","4.99","New York Giants / 5th / 173rd pick / 2022"
"12","2022","Evan Neal","OT","21","","Alabama","College Stats","6-8","337","","","","","","","New York Giants / 1st / 7th pick / 2022"
"13","2022","Trevor Penning","OT","22","","Northern Iowa","","6-7","325","4.89","28.0","","111","7.25","4.62","New Orleans Saints / 1st / 19th pick / 2022"
