"Rk","Year","Player","Pos","Age","AV","School","","Height","Wt","40YD","Vertical","BenchReps","Broad Jump","3Cone","Shuttle","Drafted (tm/rnd/yr)"
"1","2014","Cornelius Lucas","OT","22","18","Kansas State","","6-8","316","5.29","","","","","",""
"2","2014","Seantrel Henderson","OT","22","15","Miami (FL)","College Stats","6-7","331","5.04","24.0","","95","8.15","4.77","Buffalo Bills / 7th / 237th pick / 2014"
"3","2014","Cyrus Kouandjio","OT","20","6","Alabama","College Stats","6-7","322","5.59","27.5","21","96","7.71","4.84","Buffalo Bills / 2nd / 44th pick / 2014"
"4","2014","Taylor Lewan","OT","22","54","Michigan","College Stats","6-7","309","4.87","30.5","29","117","7.39","4.49","Tennessee Titans / 1st / 11th pick / 2014"
"5","2014","Daniel McCullers","DT","21","7","Tennessee","College Stats","6-7","352","5.18","20.5","27","97","","","Pittsburgh Steelers / 6th / 215th pick / 2014"
"6","2014","Matt Patchan","OT","23","","Boston Col.","","6-6","302","4.97","33.5","22","","","",""
"7","2014","Brent Urban","DE","22","20","Virginia","College Stats","6-7","295","4.98","","","","","","Baltimore Ravens / 4th / 134th pick / 2014"
"8","2014","Justin Britt","OT","22","47","Missouri","College Stats","6-6","325","5.19","27.5","23","100","8.14","4.69","Seattle Seahawks / 2nd / 64th pick / 2014"
"9","2014","Will Clarke","DE","22","6","West Virginia","College Stats","6-6","271","4.77","32.0","22","112","7.26","4.57","Cincinnati Bengals / 3rd / 88th pick / 2014"
"10","2014","Brandon Coleman","WR","21","10","Rutgers","College Stats","6-6","225","4.56","32.5","21","","7.33","4.51",""
"11","2014","Matt Feiler","OT","21","26","Bloomsburg","","6-6","330","5.37","26.5","36","103","8.13","4.86",""
"12","2014","Cameron Fleming","OT","21","29","Stanford","College Stats","6-5","323","5.28","23.5","26","97","8.24","5.00","New England Patriots / 4th / 140th pick / 2014"
"13","2014","Crockett Gillmore","TE","22","4","Colorado State","College Stats","6-6","260","4.89","33.5","","120","7.42","4.44","Baltimore Ravens / 3rd / 99th pick / 2014"
